shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
25049,33.988359,-118.47129,1,0
25049,33.988709,-118.4716,2,0.048
25049,33.98892,-118.471769,3,0.0769
25049,33.98938,-118.4721,4,0.136
25049,33.98974,-118.472389,5,0.1837
25049,33.99009,-118.472619,6,0.228
25049,33.99081,-118.47308,7,0.3193
25049,33.99109,-118.47323,8,0.3533
25049,33.991309,-118.473389,9,0.3824
25049,33.991779,-118.47372,10,0.4425
25049,33.992,-118.47389,11,0.4722
25049,33.992309,-118.47413,12,0.513
25049,33.992499,-118.4743,13,0.5394
25049,33.99272,-118.474509,14,0.5708
25049,33.992919,-118.474689,15,0.5986
25049,33.993119,-118.47488,16,0.6264
25049,33.993289,-118.475039,17,0.6506
25049,33.9936,-118.475349,18,0.6954
25049,33.99378,-118.47556,19,0.723
25049,33.99398,-118.475799,20,0.7548
25049,33.994479,-118.47633,21,0.8292
25049,33.994899,-118.476749,22,0.8897
25049,33.99513,-118.47692,23,0.9194
25049,33.99533,-118.477069,24,0.9458
25049,33.99542,-118.47714,25,0.958
25049,33.99568,-118.477349,26,0.9926
25049,33.995719,-118.477379,27,0.9976
25049,33.995819,-118.47746,28,1.0115
25049,33.99613,-118.47772,29,1.0532
25049,33.99647,-118.478049,30,1.1016
25049,33.996539,-118.47812,31,1.1116
25049,33.99658,-118.478149,32,1.1174
25049,33.996909,-118.47848,33,1.165
25049,33.99719,-118.478769,34,1.2061
25049,33.997439,-118.47902,35,1.2424
25049,33.997629,-118.479219,36,1.27
25049,33.998039,-118.47962,37,1.3291
25049,33.998169,-118.47975,38,1.3483
25049,33.998529,-118.48011,39,1.4001
25049,33.99855,-118.480129,40,1.4024
25049,33.998579,-118.48016,41,1.4066
25049,33.99909,-118.480659,42,1.4806
25049,33.99954,-118.481129,43,1.5466
25049,34.000289,-118.481879,44,1.6547
25049,34.00099,-118.482569,45,1.7549
25049,34.00126,-118.482839,46,1.7948
25049,34.001819,-118.48343,47,1.877
25049,34.001999,-118.48361,48,1.9032
25049,34.002299,-118.48393,49,1.9479
25049,34.002549,-118.484169,50,1.9835
25049,34.00269,-118.484309,51,2.0041
25049,34.003469,-118.485089,52,2.1164
25049,34.004069,-118.485709,53,2.2044
25049,34.00413,-118.48577,54,2.213
25049,34.004269,-118.485969,55,2.2364
25049,34.00433,-118.48605,56,2.2471
